交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-01 20:59:38,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000391201908016995375239,`201908012057052212,`o-oPxv4dmRBP_HPwBE4IW00RxTyQ,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908012057052212_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-01 11:55:50,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908019569960330,`20190801115542800,`o-oPxv49WvxLPJEzi14s_7HthjG0,`NATIVE,`SUCCESS,`CMB_DEBIT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-01 21:55:05,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908016567289994,`201908012152415451,`o-oPxvyi9nPCQpD71p_wzbt9Rpr8,`JSAPI,`SUCCESS,`LQT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908012152415451__test__o-oPxvyi9nPCQpD71p_wzbt9Rpr8,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-01 12:24:21,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908017305238785,`201908011221374248,`o-oPxvz5K81LUbdHBKK7ngFVoOSc,`NATIVE,`SUCCESS,`CIB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908011221374248_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 10:49:18,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908014295624587,`201908011046568890,`o-oPxv1-igvG9Sko05GB5mKkRsNk,`JSAPI,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908011046568890__test__o-oPxv1-igvG9Sko05GB5mKkRsNk,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-01 13:18:53,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000391201908018280504079,`201908011316155187,`o-oPxv6DnteJYsVVSyJLKbc8SMT0,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`201908011316155187_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 16:13:41,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908018071154063,`201908011611113273,`o-oPxv-ZydDcfh7l_N0_6wPSBkEg,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908011611113273_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 19:47:54,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908012384292879,`201908011945167046,`o-oPxvwqZSQ8g--n8AN_ezBicI_M,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908011945167046_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 20:56:01,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000395201908011260867092,`201908012055539899,`o-oPxvxzGlAnkZjeYGB99Grqq4SM,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`专业会员3个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 10:01:40,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908014956055049,`20190801100124543,`o-oPxv7ER-WmnRTic6DCuyKjOKtU,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
