交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-01 00:28:37,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908017912736923,`dt_201908010028199227,`ojae50RcjtSuzLLjlBfJaLGBq2Z8,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效25分钟-3小时,`dt_201908010028199227_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-01 17:22:50,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000388201908013921699739,`jf_201908011720143003,`ojae50Y_xCMQ5Z7IrS_2SSKyhuJY,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908011720143003_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 01:19:28,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908019851429249,`jf_201908010117028154,`ojae50YEyLupVXW0GNLOlbiYoQJI,`NATIVE,`SUCCESS,`BOC_DEBIT,`CNY,`7.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908010117028154_native_dl,`0.07000,`1.00%,`7.00,`0.00,`
`2019-08-01 01:17:03,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000379201908014497077511,`jf_201908010114362013,`ojae50YEyLupVXW0GNLOlbiYoQJI,`NATIVE,`SUCCESS,`BOC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908010114362013_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 09:59:22,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908012261371407,`dt_201908010959073324,`ojae50RcjtSuzLLjlBfJaLGBq2Z8,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效25分钟-3小时,`dt_201908010959073324_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-01 10:49:55,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908010967490315,`dt_201908011046553715,`ojae50X39-yv3SuH_I18dovAeC1w,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011046553715_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-01 14:26:30,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000397201908017027231755,`dt_201908011423515185,`ojae50WNDockSvmz4vNyvQbHq9sc,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908011423515185_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 11:23:59,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908012665127560,`dt_201908011121306128,`ojae50SsACRmqrDkYy0FEiIyyGb4,`NATIVE,`SUCCESS,`CFT,`CNY,`18.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011121306128_native_dl,`0.18000,`1.00%,`18.00,`0.00,`
`2019-08-01 17:10:30,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908012060865538,`dt_201908011707322536,`ojae50X39-yv3SuH_I18dovAeC1w,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011707322536_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-01 00:27:44,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000387201908018764793491,`dt_201908010025202620,`ojae50ZwIuVQGEKjJzuG7n8hkoUw,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908010025202620_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
