交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-01 14:59:35,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908013221532699,`ip201908011459229635,`o9-qU063gW72iqbQhUis8vWgAiz4,`APP,`SUCCESS,`CFT,`CNY,`100.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1个月,`ip201908011459229635__test__app,`1.00000,`1.00%,`100.00,`0.00,`
`2019-08-01 21:26:45,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000379201908012997147035,`ip201908012126302181,`o9-qU00ZgihOMdBK9LxzxtXQrneg,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908012126302181__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 17:52:08,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000397201908013178319375,`ip201908011752017695,`o9-qU0wYoOKkPWU3kw3jCMyuzgXM,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908011752017695__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-01 20:06:19,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000384201908017684173460,`ip201908012006088604,`o9-qU00wHSvJZvH0BUqcjfDrvcfI,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908012006088604__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-01 18:14:59,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000379201908011047326856,`ip201908011814503270,`o9-qU0yQbQtJiX-eQb02bRlKgWIE,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908011814503270__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-01 16:32:18,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908016766342916,`ip201908011632101494,`o9-qU0_qviPvZfEF8SyGpc4w-6jM,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908011632101494__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-01 18:27:06,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908014022243209,`ip201908011826468384,`o9-qU0_SJQOYcJ7x4sBgwVlTr4Uo,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908011826468384__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-01 18:23:23,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908017789194510,`ip201908011823122362,`o9-qU062DPcvsQxNNUcHh6iluPlc,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908011823122362__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 17:23:57,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000384201908012380643987,`ip201908011723514933,`o9-qU04h3k3q385uQ-OhGaqwcn-k,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908011723514933__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 22:16:07,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908010442508435,`ip201908012215597968,`o9-qU05iGGtPUqjknaWnSo1B-BZs,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908012215597968__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 13:12:14,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908010353670302,`ip201908011312062541,`o9-qU072KEUBLIncAq4rAL5at8qk,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908011312062541__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 22:51:04,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908012125901982,`ip201908012250569954,`o9-qU0-EQwAaIDf6HIdouRgDW_hA,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908012250569954__test__app,`0.10000,`1.00%,`10.00,`0.00,`
